Entity,Code,Year,Population growth rate
Afghanistan,AFG,2080,0.9553935
Afghanistan,AFG,2081,0.8341283
Afghanistan,AFG,2082,0.75978214
Afghanistan,AFG,2083,0.73734516
Afghanistan,AFG,2084,0.77602726
Afghanistan,AFG,2085,0.7842048
Afghanistan,AFG,2086,0.68455946
Afghanistan,AFG,2087,0.67664266
Afghanistan,AFG,2088,0.68916214
Afghanistan,AFG,2089,0.6466497
Afghanistan,AFG,2090,0.6680326
Afghanistan,AFG,2091,0.65114766
Afghanistan,AFG,2092,0.59780747
Afghanistan,AFG,2093,0.5871527
Afghanistan,AFG,2094,0.56965977
Afghanistan,AFG,2095,0.5394968
Afghanistan,AFG,2096,0.51651025
Afghanistan,AFG,2097,0.51394576
Afghanistan,AFG,2098,0.5125081
Afghanistan,AFG,2099,0.50379705
Afghanistan,AFG,2100,0.46231496
Africa,,1700,0.13478051
Africa,,1750,0.021953933
Africa,,1800,0.33434522
Africa,,1850,0.6467365
Africa,,1900,0.4230592
Africa,,1901,0.31634837
Africa,,1902,0.3378498
Africa,,1903,0.36010295
Africa,,1904,0.3687852
Africa,,1905,0.37746182
Africa,,1906,0.3861271
Africa,,1907,0.39479226
Africa,,1908,0.40343887
Africa,,1909,0.40560922
Africa,,1910,0.4069096
Africa,,1911,0.406816
Africa,,1912,0.4068497
Africa,,1913,0.40556592
Africa,,1914,0.40980083
Africa,,1915,0.41404518
Africa,,1916,0.41828153
Africa,,1917,0.4225286
Africa,,1918,0.40956616
Africa,,1919,0.5754245
Africa,,1920,0.740987
Africa,,1921,0.90700614
Africa,,1922,1.0695901
Africa,,1923,1.2295164
Africa,,1924,1.2325056
Africa,,1925,1.2354761
Africa,,1926,1.2384238
Africa,,1927,1.2413555
Africa,,1928,1.2442746
Africa,,1929,1.2483768
Africa,,1930,1.2524121
Africa,,1931,1.2565562
Africa,,1932,1.2604647
Africa,,1933,1.2643223
Africa,,1934,1.2669815
Africa,,1935,1.269627
Africa,,1936,1.2722576
Africa,,1937,1.2748655
Africa,,1938,1.2774574
Africa,,1939,1.3425634
Africa,,1940,1.4072912
Africa,,1941,1.4730637
Africa,,1942,1.536634
Africa,,1943,1.5994855
Africa,,1944,1.6035974
Africa,,1945,1.6076792
Africa,,1946,1.6117252
Africa,,1947,1.6157422
Africa,,1948,1.6197244
Africa,,1949,1.7465945
Africa,,1950,1.911829
Africa,,1951,2.0770633
Africa,,1952,2.1198635
Africa,,1953,2.1430368
Africa,,1954,2.1687746
Africa,,1955,2.2060854
Africa,,1956,2.236224
Africa,,1957,2.233992
Africa,,1958,2.2057343
Africa,,1959,2.272474
Africa,,1960,2.370172
Africa,,1961,2.3983603
Africa,,1962,2.4274967
Africa,,1963,2.4569542
Africa,,1964,2.486852
Africa,,1965,2.5086193
Africa,,1966,2.5341115
Africa,,1967,2.5780668
Africa,,1968,2.614585
Africa,,1969,2.6271193
Africa,,1970,2.638685
Africa,,1971,2.6387155
Africa,,1972,2.6257744
Africa,,1973,2.6910574
Africa,,1974,2.7530034
Africa,,1975,2.8023386
Africa,,1976,2.8422327
Africa,,1977,2.786276
Africa,,1978,2.8678823
Africa,,1979,2.9543934
Africa,,1980,2.9097886
Africa,,1981,2.9715044
Africa,,1982,3.035683
Africa,,1983,2.9341364
Africa,,1984,2.8746843
Africa,,1985,2.9052887
Africa,,1986,2.87142
Africa,,1987,2.8470972
Africa,,1988,2.793283
Africa,,1989,2.7469318
Africa,,1990,2.7425807
Africa,,1991,2.6561089
Africa,,1992,2.6059198
Africa,,1993,2.6272478
Africa,,1994,2.534417
Africa,,1995,2.514345
Africa,,1996,2.5306082
Africa,,1997,2.4853754
Africa,,1998,2.5119774
Africa,,1999,2.5123005
Africa,,2000,2.4994848
Africa,,2001,2.5095367
Africa,,2002,2.5183656
Africa,,2003,2.5237348
Africa,,2004,2.5401015
Africa,,2005,2.5540369
Africa,,2006,2.5543144
Africa,,2007,2.5650856
Africa,,2008,2.5880163
Africa,,2009,2.5899904
Africa,,2010,2.5924032
Africa,,2011,2.5717313
Africa,,2012,2.5748315
Africa,,2013,2.6174371
Africa,,2014,2.5929909
Africa,,2015,2.5614817
Africa,,2016,2.519708
Africa,,2017,2.5014927
Africa,,2018,2.5023444
Africa,,2019,2.4477854
Africa,,2020,2.4052277
Africa,,2021,2.3569555
Africa,,2022,2.316409
Africa,,2023,2.315057
Africa,,2024,2.2945812
Africa,,2025,2.2661085
Africa,,2026,2.240558
Africa,,2027,2.201284
Africa,,2028,2.1622353
Africa,,2029,2.130318
Africa,,2030,2.099591
Africa,,2031,2.0701141
Africa,,2032,2.0397162
Africa,,2033,2.0071573
Africa,,2034,1.9781288
Africa,,2035,1.9509279
Africa,,2036,1.9206672
Africa,,2037,1.888249
Africa,,2038,1.8567513
Africa,,2039,1.8266519
Africa,,2040,1.7972329
Africa,,2041,1.7669361
Africa,,2042,1.7359469
Africa,,2043,1.706316
Africa,,2044,1.6763014
Africa,,2045,1.6437807
Africa,,2046,1.6122847
Africa,,2047,1.5840315
Africa,,2048,1.5552362
Africa,,2049,1.524397
Africa,,2050,1.4942306
Africa,,2051,1.4678949
Africa,,2052,1.4409127
Africa,,2053,1.4104459
Africa,,2054,1.3826467
Africa,,2055,1.3567556
Africa,,2056,1.329611
Africa,,2057,1.300916
Africa,,2058,1.2736107
Africa,,2059,1.2512292
Africa,,2060,1.2267389
Africa,,2061,1.2008573
Africa,,2062,1.1743068
Africa,,2063,1.1461532
Africa,,2064,1.1217725
Africa,,2065,1.0976307
Africa,,2066,1.072485
Africa,,2067,1.0487896
Africa,,2068,1.0239732
Africa,,2069,0.9992563
Africa,,2070,0.9762453
Africa,,2071,0.95365
Africa,,2072,0.9314614
Africa,,2073,0.90755624
Africa,,2074,0.8848531
Africa,,2075,0.86288005
Africa,,2076,0.83868223
Africa,,2077,0.81706953
Africa,,2078,0.7964498
Africa,,2079,0.77215856
Africa,,2080,0.7484109
Africa,,2081,0.72600776
Africa,,2082,0.7051982
Africa,,2083,0.6857761
Africa,,2084,0.66429394
Africa,,2085,0.64426994
Africa,,2086,0.6265482
Africa,,2087,0.60495925
Africa,,2088,0.58128595
Africa,,2089,0.5622356
Africa,,2090,0.54458433
Africa,,2091,0.5236428
Africa,,2092,0.50301754
Africa,,2093,0.4845057
Africa,,2094,0.4665378
Africa,,2095,0.4484925
Africa,,2096,0.4321405
Africa,,2097,0.41539273
Africa,,2098,0.39798588
Africa,,2099,0.38107497
Africa,,2100,0.3654424
Africa (UN),,1951,2.0770702
Africa (UN),,1952,2.1198878
Africa (UN),,1953,2.1430469
Africa (UN),,1954,2.1687627
Africa (UN),,1955,2.2060916
Africa (UN),,1956,2.2362418
Africa (UN),,1957,2.233969
Africa (UN),,1958,2.2057598
Africa (UN),,1959,2.2724729
Africa (UN),,1960,2.3701828
Africa (UN),,1961,2.3983645
Africa (UN),,1962,2.4274983
Africa (UN),,1963,2.4569557
Africa (UN),,1964,2.486857
Africa (UN),,1965,2.5086262
Africa (UN),,1966,2.5340993
Africa (UN),,1967,2.5780725
Africa (UN),,1968,2.6145978
Africa (UN),,1969,2.6271245
Africa (UN),,1970,2.638685
Africa (UN),,1971,2.638705
Africa (UN),,1972,2.6257846
Africa (UN),,1973,2.6910634
Africa (UN),,1974,2.752994
Africa (UN),,1975,2.8023496
Africa (UN),,1976,2.842233
Africa (UN),,1977,2.7862787
Africa (UN),,1978,2.8678887
Africa (UN),,1979,2.9544058
Africa (UN),,1980,2.9097812
Africa (UN),,1981,2.9714987
Africa (UN),,1982,3.035702
Africa (UN),,1983,2.934131
Africa (UN),,1984,2.8746827
Africa (UN),,1985,2.9053013
Africa (UN),,1986,2.871418
Africa (UN),,1987,2.8471005
Africa (UN),,1988,2.7932801
Africa (UN),,1989,2.7469313
Africa (UN),,1990,2.7425842
Africa (UN),,1991,2.6561086
Africa (UN),,1992,2.6059277
Africa (UN),,1993,2.6272511
Africa (UN),,1994,2.5344129
Africa (UN),,1995,2.5143385
Africa (UN),,1996,2.5306213
Africa (UN),,1997,2.4853692
Africa (UN),,1998,2.5119846
Africa (UN),,1999,2.5122986
Africa (UN),,2000,2.4994838
Africa (UN),,2001,2.5095413
Africa (UN),,2002,2.5183601
Africa (UN),,2003,2.5237439
Africa (UN),,2004,2.5401015
Africa (UN),,2005,2.5540378
Africa (UN),,2006,2.5543172
Africa (UN),,2007,2.5650845
Africa (UN),,2008,2.5880158
Africa (UN),,2009,2.589994
Africa (UN),,2010,2.5924025
Africa (UN),,2011,2.5717266
Africa (UN),,2012,2.5748353
Africa (UN),,2013,2.6174357
Africa (UN),,2014,2.5929947
Africa (UN),,2015,2.5614815
Africa (UN),,2016,2.5197117
Africa (UN),,2017,2.501493
Africa (UN),,2018,2.5023453
Africa (UN),,2019,2.447785
Africa (UN),,2020,2.405228
Africa (UN),,2021,2.3569543
Africa (UN),,2022,2.316413
Africa (UN),,2023,2.3150542
Africa (UN),,2024,2.2945828
Africa (UN),,2025,2.2661092
Africa (UN),,2026,2.2405608
Africa (UN),,2027,2.201279
Africa (UN),,2028,2.1622384
Africa (UN),,2029,2.1303158
Africa (UN),,2030,2.099595
Africa (UN),,2031,2.0701096
Africa (UN),,2032,2.039719
Africa (UN),,2033,2.0071573
Africa (UN),,2034,1.9781319
Africa (UN),,2035,1.9509254
Africa (UN),,2036,1.9206675
Africa (UN),,2037,1.8882474
Africa (UN),,2038,1.8567561
Africa (UN),,2039,1.8266494
Africa (UN),,2040,1.7972351
Africa (UN),,2041,1.7669346
Africa (UN),,2042,1.7359477
Africa (UN),,2043,1.7063131
Africa (UN),,2044,1.676305
Africa (UN),,2045,1.6437782
Africa (UN),,2046,1.6122862
Africa (UN),,2047,1.5840354
Africa (UN),,2048,1.5552325
Africa (UN),,2049,1.5243995
Africa (UN),,2050,1.494229
Africa (UN),,2051,1.4678969
Africa (UN),,2052,1.4409102
Africa (UN),,2053,1.4104469
Africa (UN),,2054,1.3826456
Africa (UN),,2055,1.3567567
Africa (UN),,2056,1.3296103
Africa (UN),,2057,1.3009186
Africa (UN),,2058,1.2736092
Africa (UN),,2059,1.2512293
Africa (UN),,2060,1.226739
Africa (UN),,2061,1.2008588
Africa (UN),,2062,1.1743066
Africa (UN),,2063,1.1461519
Africa (UN),,2064,1.1217732
Africa (UN),,2065,1.0976303
Africa (UN),,2066,1.0724864
Africa (UN),,2067,1.0487881
Africa (UN),,2068,1.0239744
Africa (UN),,2069,0.99925476
Africa (UN),,2070,0.97624826
Africa (UN),,2071,0.9536487
Africa (UN),,2072,0.9314614
Africa (UN),,2073,0.9075561
Africa (UN),,2074,0.88485414
Africa (UN),,2075,0.8628789
Africa (UN),,2076,0.838684
Africa (UN),,2077,0.8170686
Africa (UN),,2078,0.7964502
Africa (UN),,2079,0.7721589
Africa (UN),,2080,0.7484103
Africa (UN),,2081,0.72600937
Africa (UN),,2082,0.7051962
Africa (UN),,2083,0.6857765
Africa (UN),,2084,0.6642955
Africa (UN),,2085,0.6442687
Africa (UN),,2086,0.6265485
Africa (UN),,2087,0.60496026
Africa (UN),,2088,0.5812851
Africa (UN),,2089,0.5622357
Africa (UN),,2090,0.54458404
Africa (UN),,2091,0.52364355
Africa (UN),,2092,0.5030164
Africa (UN),,2093,0.48450798
Africa (UN),,2094,0.4665365
Africa (UN),,2095,0.44849145
Africa (UN),,2096,0.43214154
Africa (UN),,2097,0.4153923
Africa (UN),,2098,0.39798543
Africa (UN),,2099,0.3810751
Africa (UN),,2100,0.3654427
Akrotiri and Dhekelia,OWID_AKD,2005,0.7037214
Akrotiri and Dhekelia,OWID_AKD,2008,0
Albania,ALB,1700,0.4054651
Albania,ALB,1750,0.34837154
Albania,ALB,1800,0.40030488
Albania,ALB,1850,0.45223823
Albania,ALB,1900,0.9489356
Albania,ALB,1901,0.93423826
Albania,ALB,1902,0.9173091
Albania,ALB,1903,0.90028054
Albania,ALB,1904,0.9003825
Albania,ALB,1905,0.90029114
Albania,ALB,1906,0.9003653
Albania,ALB,1907,0.9003654
Albania,ALB,1908,0.90040886
Albania,ALB,1909,0.85107875
Albania,ALB,1910,0.8023641
Albania,ALB,1911,0.75385606
Albania,ALB,1912,0.7059433
Albania,ALB,1913,0.658222
Albania,ALB,1914,0.6581128
Albania,ALB,1915,0.6581968
Albania,ALB,1916,0.658142
Albania,ALB,1917,0.65816826
Albania,ALB,1918,0.64257354
Albania,ALB,1919,0.61827296
Albania,ALB,1920,0.5940769
Albania,ALB,1921,0.5701818
Albania,ALB,1922,0.54625344
Albania,ALB,1923,0.5225933
Albania,ALB,1924,0.5225798
Albania,ALB,1925,0.5226558
Albania,ALB,1926,0.5225106
Albania,ALB,1927,0.5226606
Albania,ALB,1928,0.52248865
Albania,ALB,1929,0.62435526
Albania,ALB,1930,0.7258153
Albania,ALB,1931,0.82654774
Albania,ALB,1932,0.92633796
Albania,ALB,1933,1.0250748
Albania,ALB,1934,1.0250219
Albania,ALB,1935,1.025056
Albania,ALB,1936,1.0250776
Albania,ALB,1937,1.0250864
Albania,ALB,1938,1.0249888
Albania,ALB,1939,1.061532
Albania,ALB,1940,1.0976299
Albania,ALB,1941,1.1334165
Albania,ALB,1942,1.168663
Albania,ALB,1943,1.203591
Albania,ALB,1944,1.203577
Albania,ALB,1945,1.2036492
Albania,ALB,1946,1.2035475
Albania,ALB,1947,1.2036124
Albania,ALB,1948,1.2035866
Albania,ALB,1949,1.5319439
Albania,ALB,1950,1.8954787
Albania,ALB,1951,2.2590134
Albania,ALB,1952,2.4765913
Albania,ALB,1953,2.6557858
Albania,ALB,1954,2.7531688
Albania,ALB,1955,2.697934
Albania,ALB,1956,2.6407828
Albania,ALB,1957,2.7840805
Albania,ALB,1958,3.0265305
Albania,ALB,1959,3.252401
Albania,ALB,1960,3.3519185
Albania,ALB,1961,2.9514778
Albania,ALB,1962,2.6108966
Albania,ALB,1963,2.6904387
Albania,ALB,1964,2.7615118
Albania,ALB,1965,2.830829
Albania,ALB,1966,2.8994596
Albania,ALB,1967,2.954615
Albania,ALB,1968,2.9592788
Albania,ALB,1969,2.7666054
Albania,ALB,1970,2.5229094
Albania,ALB,1971,2.4350982
Albania,ALB,1972,2.3993134
Albania,ALB,1973,2.3673267
Albania,ALB,1974,2.3312926
Albania,ALB,1975,2.285349
Albania,ALB,1976,2.2443237
Albania,ALB,1977,2.2067857
Albania,ALB,1978,2.235405
Albania,ALB,1979,2.1399186
Albania,ALB,1980,1.9950396
Albania,ALB,1981,1.9903527
Albania,ALB,1982,2.0044582
Albania,ALB,1983,2.02436
Albania,ALB,1984,2.0386083
Albania,ALB,1985,2.0458698
Albania,ALB,1986,2.009062
Albania,ALB,1987,1.9621885
Albania,ALB,1988,2.0146341
Albania,ALB,1989,1.465926
Albania,ALB,1990,0.5381812
Albania,ALB,1991,0.14154258
Albania,ALB,1992,-0.0030768702
Albania,ALB,1993,-0.1425537
Albania,ALB,1994,-0.25699365
Albania,ALB,1995,-0.3322926
Albania,ALB,1996,-0.3963566
Albania,ALB,1997,-0.49467728
Albania,ALB,1998,-0.60660475
Albania,ALB,1999,-0.67316747
Albania,ALB,2000,-0.70653033
Albania,ALB,2001,-0.5766803
Albania,ALB,2002,-0.44084513
Albania,ALB,2003,-0.51188606
Albania,ALB,2004,-0.62505484
Albania,ALB,2005,-0.72902876
Albania,ALB,2006,-0.8275278
Albania,ALB,2007,-0.91928273
Albania,ALB,2008,-0.9958492
Albania,ALB,2009,-1.0562336
Albania,ALB,2010,-1.1122625
Albania,ALB,2011,-0.59004694
Albania,ALB,2012,-0.051430017
Albania,ALB,2013,-0.08364313
Albania,ALB,2014,-0.13153644
Albania,ALB,2015,-0.17627248
Albania,ALB,2016,-0.026429733
Albania,ALB,2017,0.013077726
Albania,ALB,2018,-0.1386626
Albania,ALB,2019,-0.3190386
Albania,ALB,2020,-0.45374697
Albania,ALB,2021,-0.77978665
Albania,ALB,2022,-0.7760123
Albania,ALB,2023,-0.5658544
Albania,ALB,2024,-0.7103909
Albania,ALB,2025,-0.7280292
Albania,ALB,2026,-0.74172854
Albania,ALB,2027,-0.7225174
Albania,ALB,2028,-0.7185927
Albania,ALB,2029,-0.73118615
Albania,ALB,2030,-0.7467514
Albania,ALB,2031,-0.75142705
Albania,ALB,2032,-0.7462501
Albania,ALB,2033,-0.76698196
Albania,ALB,2034,-0.7972577
Albania,ALB,2035,-0.8030426
Albania,ALB,2036,-0.81621087
Albania,ALB,2037,-0.84499604
Albania,ALB,2038,-0.85961723
Albania,ALB,2039,-0.89069575
Albania,ALB,2040,-0.90991086
Albania,ALB,2041,-0.9115025
Albania,ALB,2042,-0.9167432
Albania,ALB,2043,-0.9183779
Albania,ALB,2044,-0.91871554
Albania,ALB,2045,-0.93050903
Albania,ALB,2046,-0.95444775
Albania,ALB,2047,-0.952374
Albania,ALB,2048,-0.9594744
Albania,ALB,2049,-0.98048127
Albania,ALB,2050,-0.9941182
Albania,ALB,2051,-0.9938653
Albania,ALB,2052,-1.0048897
Albania,ALB,2053,-1.0304573
Albania,ALB,2054,-1.0433716
Albania,ALB,2055,-1.0504727
Albania,ALB,2056,-1.0494214
Albania,ALB,2057,-1.0553206
Albania,ALB,2058,-1.0622602
Albania,ALB,2059,-1.0709692
Albania,ALB,2060,-1.0834552
Albania,ALB,2061,-1.0860046
Albania,ALB,2062,-1.0907365
Albania,ALB,2063,-1.1069126
Albania,ALB,2064,-1.1178524
Albania,ALB,2065,-1.125567
Albania,ALB,2066,-1.1237088
Albania,ALB,2067,-1.134337
Albania,ALB,2068,-1.1556425
Albania,ALB,2069,-1.1610948
Albania,ALB,2070,-1.1734589
Albania,ALB,2071,-1.1948584
Albania,ALB,2072,-1.2161833
Albania,ALB,2073,-1.2322496
Albania,ALB,2074,-1.2646921
Albania,ALB,2075,-1.2954682
Albania,ALB,2076,-1.2994359
Albania,ALB,2077,-1.3215723
Albania,ALB,2078,-1.3468862
Albania,ALB,2079,-1.359486
Albania,ALB,2080,-1.3898994
Albania,ALB,2081,-1.424855
Albania,ALB,2082,-1.451687
Albania,ALB,2083,-1.4788074
Albania,ALB,2084,-1.4941117
Albania,ALB,2085,-1.5048848
Albania,ALB,2086,-1.5128411
Albania,ALB,2087,-1.5120595
Albania,ALB,2088,-1.5190634
Albania,ALB,2089,-1.5266126
Albania,ALB,2090,-1.5165603
Albania,ALB,2091,-1.5036745
Albania,ALB,2092,-1.4891666
Albania,ALB,2093,-1.4691368
Albania,ALB,2094,-1.4463254
Albania,ALB,2095,-1.4199064
Albania,ALB,2096,-1.3963639
Albania,ALB,2097,-1.374293
Albania,ALB,2098,-1.3532473
Albania,ALB,2099,-1.3320762
Albania,ALB,2100,-1.3147798
Algeria,DZA,1700,-0.25131443
Algeria,DZA,1750,0.40354797
Algeria,DZA,1800,0.33373094
Algeria,DZA,1850,0.2639139
Algeria,DZA,1900,1.0078857
Algeria,DZA,1901,1.374453
Algeria,DZA,1902,1.5021094
Algeria,DZA,1903,1.627397
Algeria,DZA,1904,1.6273935
Algeria,DZA,1905,1.6274008
Algeria,DZA,1906,1.6273919
Algeria,DZA,1907,1.6273803
Algeria,DZA,1908,1.6273965
Algeria,DZA,1909,1.3988917
Algeria,DZA,1910,1.1750271
Algeria,DZA,1911,0.954261
Algeria,DZA,1912,0.7350858
Algeria,DZA,1913,0.51603085
Algeria,DZA,1914,0.5160191
Algeria,DZA,1915,0.5160291
Algeria,DZA,1916,0.51602536
Algeria,DZA,1917,0.5160254
Algeria,DZA,1918,0.5043592
Algeria,DZA,1919,0.62534606
Algeria,DZA,1920,0.7459772
Algeria,DZA,1921,0.8658834
Algeria,DZA,1922,0.98458374
Algeria,DZA,1923,1.1017137
Algeria,DZA,1924,1.1017159
Algeria,DZA,1925,1.1017327
Algeria,DZA,1926,1.1017139
Algeria,DZA,1927,1.1017231
Algeria,DZA,1928,1.1017104
Algeria,DZA,1929,1.2352443
Algeria,DZA,1930,1.3676437
Algeria,DZA,1931,1.4984264
Algeria,DZA,1932,1.6270835
Algeria,DZA,1933,1.7531915
Algeria,DZA,1934,1.7531691
Algeria,DZA,1935,1.7531862
Algeria,DZA,1936,1.7531759
Algeria,DZA,1937,1.7531849
Algeria,DZA,1938,1.7531897
Algeria,DZA,1939,1.6989601
Algeria,DZA,1940,1.645746
Algeria,DZA,1941,1.5934402
Algeria,DZA,1942,1.541904
Algeria,DZA,1943,1.4910936
Algeria,DZA,1944,1.4911027
Algeria,DZA,1945,1.4910865
Algeria,DZA,1946,1.4911008
