Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Argentina,ARG,2007,8.47
Argentina,ARG,2008,7.84
Argentina,ARG,2009,8.65
Argentina,ARG,2010,7.71
Argentina,ARG,2011,7.18
Argentina,ARG,2012,7.22
Argentina,ARG,2013,7.1
Argentina,ARG,2014,7.27
Argentina,ARG,2015,7.583
Argentina,ARG,2016,8.085
Argentina,ARG,2017,8.35
Argentina,ARG,2018,9.22
Argentina,ARG,2019,9.84
Argentina,ARG,2020,11.46
Argentina,ARG,2021,8.74
Argentina,ARG,2022,6.805
Armenia,ARM,1991,1.6
Armenia,ARM,1992,1.8
Armenia,ARM,1993,5.3
Armenia,ARM,1994,6.6
Armenia,ARM,1995,6.7
Armenia,ARM,1996,9.3
Armenia,ARM,1997,10.8
Armenia,ARM,1998,9.4
Armenia,ARM,1999,11.2
Armenia,ARM,2000,11.023
Armenia,ARM,2001,10.848
Armenia,ARM,2002,10.651
Armenia,ARM,2003,10.463
Armenia,ARM,2004,10.3
Armenia,ARM,2005,10.137
Armenia,ARM,2006,9.979
Armenia,ARM,2007,9.81
Armenia,ARM,2008,10.126
Armenia,ARM,2009,10.512
Armenia,ARM,2010,10.851
Armenia,ARM,2011,11.16
Armenia,ARM,2012,11.385
Armenia,ARM,2013,11.682
Armenia,ARM,2014,11.989
Armenia,ARM,2015,12.308
Armenia,ARM,2016,12.625
Armenia,ARM,2017,12.914
Armenia,ARM,2018,13.21
Armenia,ARM,2019,12.2
Armenia,ARM,2020,12.18
Armenia,ARM,2021,10.01
Armenia,ARM,2022,8.588
Australia,AUS,1991,9.59
Australia,AUS,1992,10.73
Australia,AUS,1993,10.88
Australia,AUS,1994,9.72
Australia,AUS,1995,8.47
Australia,AUS,1996,8.51
Australia,AUS,1997,8.37
Australia,AUS,1998,7.68
Australia,AUS,1999,6.88
Australia,AUS,2000,6.29
Australia,AUS,2001,6.75
Australia,AUS,2002,6.38
Australia,AUS,2003,5.93
Australia,AUS,2004,5.4
Australia,AUS,2005,5.04
Australia,AUS,2006,4.79
Australia,AUS,2007,4.38
Australia,AUS,2008,4.24
Australia,AUS,2009,5.57
Australia,AUS,2010,5.21
Australia,AUS,2011,5.08
Australia,AUS,2012,5.23
Australia,AUS,2013,5.66
Australia,AUS,2014,6.08
Australia,AUS,2015,6.06
Australia,AUS,2016,5.71
Australia,AUS,2017,5.59
Australia,AUS,2018,5.3
Australia,AUS,2019,5.16
Australia,AUS,2020,6.46
Australia,AUS,2021,5.12
Australia,AUS,2022,3.7
Austria,AUT,1991,3.42
Austria,AUT,1992,3.59
Austria,AUT,1993,4.25
Austria,AUT,1994,3.54
Austria,AUT,1995,4.35
Austria,AUT,1996,5.28
Austria,AUT,1997,5.15
Austria,AUT,1998,5.52
Austria,AUT,1999,4.7
Austria,AUT,2000,4.69
Austria,AUT,2001,4.01
Austria,AUT,2002,4.85
Austria,AUT,2003,4.78
Austria,AUT,2004,5.97
Austria,AUT,2005,5.68
Austria,AUT,2006,5.32
Austria,AUT,2007,4.91
Austria,AUT,2008,4.2
Austria,AUT,2009,5.37
Austria,AUT,2010,4.88
Austria,AUT,2011,4.64
Austria,AUT,2012,4.91
Austria,AUT,2013,5.37
Austria,AUT,2014,5.67
Austria,AUT,2015,5.8
Austria,AUT,2016,6.06
Austria,AUT,2017,5.56
Austria,AUT,2018,4.93
Austria,AUT,2019,4.56
Austria,AUT,2020,5.2
Austria,AUT,2021,6.46
Austria,AUT,2022,4.99
Azerbaijan,AZE,1991,0.9
Azerbaijan,AZE,1992,1.8
Azerbaijan,AZE,1993,4.5
Azerbaijan,AZE,1994,6.3
Azerbaijan,AZE,1995,7.2
Azerbaijan,AZE,1996,8.1
Azerbaijan,AZE,1997,9.1
Azerbaijan,AZE,1998,10
Azerbaijan,AZE,1999,10.9
Azerbaijan,AZE,2000,11.78
Azerbaijan,AZE,2001,10.91
Azerbaijan,AZE,2002,10.04
Azerbaijan,AZE,2003,9.17
Azerbaijan,AZE,2004,7.99
Azerbaijan,AZE,2005,7.26
Azerbaijan,AZE,2006,6.62
Azerbaijan,AZE,2007,6.33
Azerbaijan,AZE,2008,5.86
Azerbaijan,AZE,2009,5.74
Azerbaijan,AZE,2010,5.63
Azerbaijan,AZE,2011,5.42
Azerbaijan,AZE,2012,5.19
Azerbaijan,AZE,2013,4.97
Azerbaijan,AZE,2014,4.91
Azerbaijan,AZE,2015,4.96
Azerbaijan,AZE,2016,5
Azerbaijan,AZE,2017,5
Azerbaijan,AZE,2018,4.9
Azerbaijan,AZE,2019,5
Azerbaijan,AZE,2020,7.24
Azerbaijan,AZE,2021,6.04
Azerbaijan,AZE,2022,5.65
Bahamas,BHS,1991,12.17
Bahamas,BHS,1992,14.81
Bahamas,BHS,1993,12.72
Bahamas,BHS,1994,13.83
Bahamas,BHS,1995,10.83
Bahamas,BHS,1996,11.46
Bahamas,BHS,1997,9.76
Bahamas,BHS,1998,7.65
Bahamas,BHS,1999,7.45
Bahamas,BHS,2000,7.238
Bahamas,BHS,2001,6.87
Bahamas,BHS,2002,9.05
Bahamas,BHS,2003,10.84
Bahamas,BHS,2004,10.2
Bahamas,BHS,2005,10.2
Bahamas,BHS,2006,7.54
Bahamas,BHS,2007,7.88
Bahamas,BHS,2008,8.18
Bahamas,BHS,2009,14.25
Bahamas,BHS,2010,14.433
Bahamas,BHS,2011,14.52
Bahamas,BHS,2012,14.02
Bahamas,BHS,2013,16.18
Bahamas,BHS,2014,13.8
Bahamas,BHS,2015,12
Bahamas,BHS,2016,12.7
Bahamas,BHS,2017,9.8
Bahamas,BHS,2018,10
Bahamas,BHS,2019,9.933
Bahamas,BHS,2020,12.563
Bahamas,BHS,2021,11.579
Bahamas,BHS,2022,10.089
Bahrain,BHR,1991,1.144
Bahrain,BHR,1992,1.059
Bahrain,BHR,1993,0.963
Bahrain,BHR,1994,1.094
Bahrain,BHR,1995,1.129
Bahrain,BHR,1996,1.258
Bahrain,BHR,1997,1.202
Bahrain,BHR,1998,1.186
Bahrain,BHR,1999,1.18
Bahrain,BHR,2000,1.145
Bahrain,BHR,2001,1.176
Bahrain,BHR,2002,1.187
Bahrain,BHR,2003,1.169
Bahrain,BHR,2004,1.101
Bahrain,BHR,2005,1.052
Bahrain,BHR,2006,1.046
Bahrain,BHR,2007,1.027
Bahrain,BHR,2008,1.03
Bahrain,BHR,2009,1.077
Bahrain,BHR,2010,1.13
Bahrain,BHR,2011,1.207
Bahrain,BHR,2012,1.2
Bahrain,BHR,2013,1.182
Bahrain,BHR,2014,1.147
Bahrain,BHR,2015,1.166
Bahrain,BHR,2016,1.193
Bahrain,BHR,2017,1.192
Bahrain,BHR,2018,1.198
Bahrain,BHR,2019,1.22
Bahrain,BHR,2020,1.786
Bahrain,BHR,2021,1.548
Bahrain,BHR,2022,1.339
Bangladesh,BGD,1991,2.2
Bangladesh,BGD,1992,2.26
Bangladesh,BGD,1993,2.323
Bangladesh,BGD,1994,2.385
Bangladesh,BGD,1995,2.448
Bangladesh,BGD,1996,2.51
Bangladesh,BGD,1997,2.7
Bangladesh,BGD,1998,2.89
Bangladesh,BGD,1999,3.081
Bangladesh,BGD,2000,3.27
Bangladesh,BGD,2001,3.617
Bangladesh,BGD,2002,3.968
Bangladesh,BGD,2003,4.32
Bangladesh,BGD,2004,4.288
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.59
Bangladesh,BGD,2007,4.055
Bangladesh,BGD,2008,4.525
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,3.38
Bangladesh,BGD,2011,3.73
Bangladesh,BGD,2012,4.079
Bangladesh,BGD,2013,4.43
Bangladesh,BGD,2014,4.405
Bangladesh,BGD,2015,4.379
Bangladesh,BGD,2016,4.35
Bangladesh,BGD,2017,4.37
Bangladesh,BGD,2018,4.373
Bangladesh,BGD,2019,4.376
Bangladesh,BGD,2020,5.316
Bangladesh,BGD,2021,5.246
Bangladesh,BGD,2022,4.271
Barbados,BRB,1991,22.318
Barbados,BRB,1992,22.94
Barbados,BRB,1993,24.54
Barbados,BRB,1994,22.98
Barbados,BRB,1995,19.66
Barbados,BRB,1996,14.71
Barbados,BRB,1997,14.61
Barbados,BRB,1998,12.4
Barbados,BRB,1999,10.61
Barbados,BRB,2000,9.35
Barbados,BRB,2001,9.85
Barbados,BRB,2002,10.32
Barbados,BRB,2003,11
Barbados,BRB,2004,9.57
Barbados,BRB,2005,9.08
Barbados,BRB,2006,8.73
Barbados,BRB,2007,7.41
Barbados,BRB,2008,8.12
Barbados,BRB,2009,10.02
Barbados,BRB,2010,10.69
Barbados,BRB,2011,11.19
Barbados,BRB,2012,11.59
Barbados,BRB,2013,11.55
Barbados,BRB,2014,12.17
Barbados,BRB,2015,9.8
Barbados,BRB,2016,8.25
Barbados,BRB,2017,8.62
Barbados,BRB,2018,8.32
Barbados,BRB,2019,8.41
Barbados,BRB,2020,9.743
Barbados,BRB,2021,9.479
Barbados,BRB,2022,8.501
Belarus,BLR,1991,0.6
Belarus,BLR,1992,3.1
Belarus,BLR,1993,8.5
Belarus,BLR,1994,12.8
Belarus,BLR,1995,17.7
Belarus,BLR,1996,24.4
Belarus,BLR,1997,17.1
Belarus,BLR,1998,14
Belarus,BLR,1999,12.8
Belarus,BLR,2000,12.169
Belarus,BLR,2001,11.519
Belarus,BLR,2002,10.832
Belarus,BLR,2003,10.149
Belarus,BLR,2004,9.436
Belarus,BLR,2005,8.742
Belarus,BLR,2006,8.059
Belarus,BLR,2007,7.404
Belarus,BLR,2008,6.732
Belarus,BLR,2009,6.1
Belarus,BLR,2010,6.054
Belarus,BLR,2011,6.022
Belarus,BLR,2012,5.968
Belarus,BLR,2013,5.944
Belarus,BLR,2014,5.908
Belarus,BLR,2015,5.878
Belarus,BLR,2016,5.84
Belarus,BLR,2017,5.65
Belarus,BLR,2018,4.76
Belarus,BLR,2019,4.16
Belarus,BLR,2020,4.05
Belarus,BLR,2021,3.9
Belarus,BLR,2022,3.57
Belgium,BEL,1991,6.98
Belgium,BEL,1992,6.7
Belgium,BEL,1993,8.08
Belgium,BEL,1994,9.65
Belgium,BEL,1995,9.34
Belgium,BEL,1996,9.48
Belgium,BEL,1997,8.95
Belgium,BEL,1998,9.32
Belgium,BEL,1999,8.65
Belgium,BEL,2000,6.59
Belgium,BEL,2001,6.18
Belgium,BEL,2002,6.91
Belgium,BEL,2003,7.68
Belgium,BEL,2004,7.36
Belgium,BEL,2005,8.44
Belgium,BEL,2006,8.25
Belgium,BEL,2007,7.46
Belgium,BEL,2008,6.98
Belgium,BEL,2009,7.91
Belgium,BEL,2010,8.29
Belgium,BEL,2011,7.14
Belgium,BEL,2012,7.54
Belgium,BEL,2013,8.43
Belgium,BEL,2014,8.52
Belgium,BEL,2015,8.48
Belgium,BEL,2016,7.83
Belgium,BEL,2017,7.09
Belgium,BEL,2018,5.95
Belgium,BEL,2019,5.36
Belgium,BEL,2020,5.55
Belgium,BEL,2021,6.26
Belgium,BEL,2022,5.56
Belize,BLZ,1991,9.643
Belize,BLZ,1992,9.659
Belize,BLZ,1993,9.78
Belize,BLZ,1994,11.1
Belize,BLZ,1995,12.48
Belize,BLZ,1996,13.82
Belize,BLZ,1997,12.68
Belize,BLZ,1998,14.31
Belize,BLZ,1999,12.84
Belize,BLZ,2000,10.808
Belize,BLZ,2001,9.07
Belize,BLZ,2002,10.04
Belize,BLZ,2003,10.363
Belize,BLZ,2004,10.601
Belize,BLZ,2005,10.91
Belize,BLZ,2006,9.39
Belize,BLZ,2007,8.51
Belize,BLZ,2008,8.18
Belize,BLZ,2009,8.335
Belize,BLZ,2010,8.424
Belize,BLZ,2011,8.435
Belize,BLZ,2012,8.38
Belize,BLZ,2013,8.35
Belize,BLZ,2014,8.24
Belize,BLZ,2015,7.58
Belize,BLZ,2016,7
Belize,BLZ,2017,6.6
Belize,BLZ,2018,7.899
Belize,BLZ,2019,9.05
Belize,BLZ,2020,10.619
Belize,BLZ,2021,10.16
Belize,BLZ,2022,8.672
Benin,BEN,1991,1.691
Benin,BEN,1992,1.51
Benin,BEN,1993,1.517
Benin,BEN,1994,1.495
Benin,BEN,1995,1.32
Benin,BEN,1996,1.273
Benin,BEN,1997,1.1
Benin,BEN,1998,1.06
Benin,BEN,1999,0.955
Benin,BEN,2000,0.868
Benin,BEN,2001,0.763
Benin,BEN,2002,0.69
Benin,BEN,2003,0.752
Benin,BEN,2004,0.796
Benin,BEN,2005,0.877
Benin,BEN,2006,0.898
Benin,BEN,2007,0.9
Benin,BEN,2008,0.872
Benin,BEN,2009,0.93
Benin,BEN,2010,1.04
Benin,BEN,2011,2.65
Benin,BEN,2012,2.392
Benin,BEN,2013,2.044
Benin,BEN,2014,1.808
Benin,BEN,2015,1.811
Benin,BEN,2016,1.843
Benin,BEN,2017,1.749
Benin,BEN,2018,1.47
Benin,BEN,2019,1.372
Benin,BEN,2020,1.616
Benin,BEN,2021,1.784
Benin,BEN,2022,1.476
Bhutan,BTN,1991,1.382
Bhutan,BTN,1992,1.385
Bhutan,BTN,1993,1.39
Bhutan,BTN,1994,1.391
Bhutan,BTN,1995,1.393
Bhutan,BTN,1996,1.395
Bhutan,BTN,1997,1.397
Bhutan,BTN,1998,1.4
Bhutan,BTN,1999,1.4
Bhutan,BTN,2000,1.65
Bhutan,BTN,2001,1.9
Bhutan,BTN,2002,1.85
Bhutan,BTN,2003,1.8
Bhutan,BTN,2004,2.49
Bhutan,BTN,2005,3.1
Bhutan,BTN,2006,3.13
Bhutan,BTN,2007,3.7
Bhutan,BTN,2008,3.831
Bhutan,BTN,2009,3.96
Bhutan,BTN,2010,3.32
Bhutan,BTN,2011,3.23
Bhutan,BTN,2012,2.05
Bhutan,BTN,2013,2.87
Bhutan,BTN,2014,2.63
Bhutan,BTN,2015,2.45
Bhutan,BTN,2016,2.747
Bhutan,BTN,2017,3.048
Bhutan,BTN,2018,3.35
Bhutan,BTN,2019,2.72
Bhutan,BTN,2020,5.03
Bhutan,BTN,2021,4.8
Bhutan,BTN,2022,5.95
Bolivia,BOL,1991,2.934
Bolivia,BOL,1992,3.032
Bolivia,BOL,1993,3.051
Bolivia,BOL,1994,3.08
Bolivia,BOL,1995,2.665
Bolivia,BOL,1996,2.375
Bolivia,BOL,1997,2.08
Bolivia,BOL,1998,2.122
Bolivia,BOL,1999,2.299
Bolivia,BOL,2000,2.439
Bolivia,BOL,2001,2.622
Bolivia,BOL,2002,2.603
Bolivia,BOL,2003,2.653
Bolivia,BOL,2004,2.615
Bolivia,BOL,2005,2.597
Bolivia,BOL,2006,2.574
Bolivia,BOL,2007,2.612
Bolivia,BOL,2008,2.6
Bolivia,BOL,2009,2.97
Bolivia,BOL,2010,2.604
Bolivia,BOL,2011,2.25
Bolivia,BOL,2012,2.07
Bolivia,BOL,2013,2.44
Bolivia,BOL,2014,2.02
Bolivia,BOL,2015,3.11
Bolivia,BOL,2016,3.5
Bolivia,BOL,2017,3.65
Bolivia,BOL,2018,3.52
Bolivia,BOL,2019,3.68
Bolivia,BOL,2020,7.9
Bolivia,BOL,2021,5.09
Bolivia,BOL,2022,3.552
Bosnia and Herzegovina,BIH,1991,17.55
Bosnia and Herzegovina,BIH,1992,18.511
Bosnia and Herzegovina,BIH,1993,19.451
Bosnia and Herzegovina,BIH,1994,20.289
Bosnia and Herzegovina,BIH,1995,21.066
Bosnia and Herzegovina,BIH,1996,21.838
Bosnia and Herzegovina,BIH,1997,22.699
Bosnia and Herzegovina,BIH,1998,23.596
Bosnia and Herzegovina,BIH,1999,24.554
Bosnia and Herzegovina,BIH,2000,25.483
Bosnia and Herzegovina,BIH,2001,26.489
Bosnia and Herzegovina,BIH,2002,27.432
Bosnia and Herzegovina,BIH,2003,28.416
Bosnia and Herzegovina,BIH,2004,29.293
Bosnia and Herzegovina,BIH,2005,30.213
Bosnia and Herzegovina,BIH,2006,31.11
Bosnia and Herzegovina,BIH,2007,28.98
Bosnia and Herzegovina,BIH,2008,23.41
Bosnia and Herzegovina,BIH,2009,24.07
Bosnia and Herzegovina,BIH,2010,27.31
Bosnia and Herzegovina,BIH,2011,27.58
Bosnia and Herzegovina,BIH,2012,28.01
Bosnia and Herzegovina,BIH,2013,27.49
Bosnia and Herzegovina,BIH,2014,27.52
Bosnia and Herzegovina,BIH,2015,27.69
Bosnia and Herzegovina,BIH,2016,25.41
Bosnia and Herzegovina,BIH,2017,20.53
Bosnia and Herzegovina,BIH,2018,18.4
Bosnia and Herzegovina,BIH,2019,15.69
Bosnia and Herzegovina,BIH,2020,15.87
Bosnia and Herzegovina,BIH,2021,14.9
Bosnia and Herzegovina,BIH,2022,12.66
Botswana,BWA,1991,13.82
Botswana,BWA,1992,16.35
Botswana,BWA,1993,18.772
Botswana,BWA,1994,21.2
Botswana,BWA,1995,21.393
Botswana,BWA,1996,21.59
Botswana,BWA,1997,20.976
Botswana,BWA,1998,20.86
Botswana,BWA,1999,18.182
Botswana,BWA,2000,15.88
Botswana,BWA,2001,18.54
Botswana,BWA,2002,21.308
Botswana,BWA,2003,23.8
Botswana,BWA,2004,21.739
Botswana,BWA,2005,19.865
Botswana,BWA,2006,17.78
Botswana,BWA,2007,16.901
Botswana,BWA,2008,16.18
Botswana,BWA,2009,16.17
Botswana,BWA,2010,17.86
Botswana,BWA,2011,18.039
Botswana,BWA,2012,17.803
Botswana,BWA,2013,18.059
Botswana,BWA,2014,18.397
Botswana,BWA,2015,18.878
Botswana,BWA,2016,19.336
Botswana,BWA,2017,19.702
Botswana,BWA,2018,19.618
Botswana,BWA,2019,20.09
Botswana,BWA,2020,21.02
Botswana,BWA,2021,23.11
Botswana,BWA,2022,23.62
Brazil,BRA,1991,6.254
Brazil,BRA,1992,6.42
Brazil,BRA,1993,6.03
Brazil,BRA,1994,6.577
Brazil,BRA,1995,7.09
Brazil,BRA,1996,8.03
Brazil,BRA,1997,9
Brazil,BRA,1998,10.15
Brazil,BRA,1999,11.13
Brazil,BRA,2000,10.894
Brazil,BRA,2001,10.65
Brazil,BRA,2002,10.64
Brazil,BRA,2003,11.17
Brazil,BRA,2004,10.07
Brazil,BRA,2005,10.55
Brazil,BRA,2006,9.69
Brazil,BRA,2007,9.28
Brazil,BRA,2008,8.27
Brazil,BRA,2009,9.42
Brazil,BRA,2010,8.426
Brazil,BRA,2011,7.58
Brazil,BRA,2012,7.25
Brazil,BRA,2013,7.07
Brazil,BRA,2014,6.76
Brazil,BRA,2015,8.54
Brazil,BRA,2016,11.58
Brazil,BRA,2017,12.79
Brazil,BRA,2018,12.33
Brazil,BRA,2019,11.94
Brazil,BRA,2020,13.7
Brazil,BRA,2021,13.16
Brazil,BRA,2022,9.23
Brunei,BRN,1991,4.7
Brunei,BRN,1992,4.792
Brunei,BRN,1993,4.889
Brunei,BRN,1994,4.985
Brunei,BRN,1995,5.081
Brunei,BRN,1996,5.174
Brunei,BRN,1997,5.273
Brunei,BRN,1998,5.371
Brunei,BRN,1999,5.465
Brunei,BRN,2000,5.554
Brunei,BRN,2001,5.643
Brunei,BRN,2002,5.734
Brunei,BRN,2003,5.826
Brunei,BRN,2004,5.92
Brunei,BRN,2005,6.015
Brunei,BRN,2006,6.106
Brunei,BRN,2007,6.198
Brunei,BRN,2008,6.293
Brunei,BRN,2009,6.393
Brunei,BRN,2010,6.483
Brunei,BRN,2011,6.569
Brunei,BRN,2012,6.66
Brunei,BRN,2013,6.759
Brunei,BRN,2014,6.86
Brunei,BRN,2015,7.683
Brunei,BRN,2016,8.505
Brunei,BRN,2017,9.32
Brunei,BRN,2018,8.7
Brunei,BRN,2019,6.6
Brunei,BRN,2020,7.41
Brunei,BRN,2021,4.91
Brunei,BRN,2022,4.452
Bulgaria,BGR,1991,11.1
Bulgaria,BGR,1992,15.3
Bulgaria,BGR,1993,16.4
Bulgaria,BGR,1994,12.8
Bulgaria,BGR,1995,11.1
Bulgaria,BGR,1996,12.5
Bulgaria,BGR,1997,13.7
Bulgaria,BGR,1998,12.2
Bulgaria,BGR,1999,14.1
Bulgaria,BGR,2000,16.22
Bulgaria,BGR,2001,19.92
Bulgaria,BGR,2002,18.11
Bulgaria,BGR,2003,13.73
Bulgaria,BGR,2004,12.04
Bulgaria,BGR,2005,10.08
Bulgaria,BGR,2006,8.95
Bulgaria,BGR,2007,6.88
Bulgaria,BGR,2008,5.61
Bulgaria,BGR,2009,6.82
Bulgaria,BGR,2010,10.28
Bulgaria,BGR,2011,11.26
Bulgaria,BGR,2012,12.27
Bulgaria,BGR,2013,12.94
Bulgaria,BGR,2014,11.42
Bulgaria,BGR,2015,9.14
Bulgaria,BGR,2016,7.57
Bulgaria,BGR,2017,6.16
Bulgaria,BGR,2018,5.21
Bulgaria,BGR,2019,4.23
Bulgaria,BGR,2020,5.12
Bulgaria,BGR,2021,5.27
Bulgaria,BGR,2022,4.27
Burkina Faso,BFA,1991,2.431
Burkina Faso,BFA,1992,2.481
Burkina Faso,BFA,1993,2.38
Burkina Faso,BFA,1994,2.58
Burkina Faso,BFA,1995,2.53
Burkina Faso,BFA,1996,2.428
Burkina Faso,BFA,1997,2.394
Burkina Faso,BFA,1998,2.44
Burkina Faso,BFA,1999,2.565
Burkina Faso,BFA,2000,2.721
Burkina Faso,BFA,2001,2.78
Burkina Faso,BFA,2002,2.91
Burkina Faso,BFA,2003,2.78
Burkina Faso,BFA,2004,3.508
Burkina Faso,BFA,2005,4
Burkina Faso,BFA,2006,3.676
Burkina Faso,BFA,2007,3.3
Burkina Faso,BFA,2008,3.525
Burkina Faso,BFA,2009,3.779
Burkina Faso,BFA,2010,3.741
Burkina Faso,BFA,2011,3.836
Burkina Faso,BFA,2012,3.825
Burkina Faso,BFA,2013,4.054
Burkina Faso,BFA,2014,4.28
Burkina Faso,BFA,2015,4.526
Burkina Faso,BFA,2016,4.651
Burkina Faso,BFA,2017,4.691
Burkina Faso,BFA,2018,4.69
Burkina Faso,BFA,2019,4.708
Burkina Faso,BFA,2020,5.148
Burkina Faso,BFA,2021,5.36
Burkina Faso,BFA,2022,5.065
Burundi,BDI,1991,3.195
Burundi,BDI,1992,3.252
Burundi,BDI,1993,3.381
Burundi,BDI,1994,3.347
Burundi,BDI,1995,3.391
Burundi,BDI,1996,3.399
Burundi,BDI,1997,3.307
Burundi,BDI,1998,3.212
Burundi,BDI,1999,3.29
Burundi,BDI,2000,3.285
Burundi,BDI,2001,3.239
Burundi,BDI,2002,3.202
Burundi,BDI,2003,3.281
Burundi,BDI,2004,3.19
Burundi,BDI,2005,3.244
Burundi,BDI,2006,3.18
Burundi,BDI,2007,2.424
Burundi,BDI,2008,1.63
Burundi,BDI,2009,1.625
Burundi,BDI,2010,1.604
Burundi,BDI,2011,1.602
Burundi,BDI,2012,1.589
Burundi,BDI,2013,1.575
Burundi,BDI,2014,1.57
Burundi,BDI,2015,1.517
Burundi,BDI,2016,1.383
Burundi,BDI,2017,1.263
Burundi,BDI,2018,1.143
Burundi,BDI,2019,1.027
Burundi,BDI,2020,1.03
Burundi,BDI,2021,1.138
Burundi,BDI,2022,0.906
Cambodia,KHM,1991,0.781
